name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Leon Clarke,,,,,,,,,,,,31.0,30.06.2018,England,Bury FC,2413.0,"Feb 10, 1985",Main position:Centre Forward,Leon Clarke,right,"1,88 m","Jul 1, 2015",,Leon Marvin Clarke,,England,Wolverhampton,Striker - Centre Forward,"Feb 10, 1985 (31)",36859.0
Keith Lowe,,,,,,,,,,,,30.0,30.06.2016,England,Kidderminster Harriers,1195.0,"Sep 13, 1985",Main position:Centre Back Side position: Right-Back,Keith Lowe,right,"1,88 m","Jan 12, 2016",,Keith Stephen Lowe,,England,Wolverhampton,Defence - Centre Back,"Sep 13, 1985 (30)",36928.0
David Elebert,,,,,,C4S,3072.0,,,,,30.0,30.06.2016,Ireland,Glenavon FC,3463.0,"Mar 21, 1986",Main position:Centre Back Side position: Right-Back,David Elebert,right,"1,85 m","Jan 27, 2015",3/0,,21103.0,Ireland,Dublin,Defence - Centre Back,"Mar 21, 1986 (30)",37407.0
Matt Harrold,,,,,,,,,,,,31.0,30.06.2016,England,Crawley Town,3537.0,"Jul 25, 1984",Main position:Centre Forward,Matt Harrold,right,"1,85 m","Jul 1, 2014",,Matthew James Harrold,,England,London,Striker - Centre Forward,"Jul 25, 1984 (31)",41664.0
Ryan Townsend,,,,,,,,,,,,30.0,-,England,ECU Joondalup,11334.0,"Sep 2, 1985",Main position:Centre Back Side position: Left-Back,Ryan Townsend,left,"1,83 m","Jan 1, 2014",3/0,,22976.0,Australia   England,Manchester,Defence - Centre Back,"Sep 2, 1985 (30)",43191.0
Jason Puncheon,,,,"May 15, 2015",,,,,,,,29.0,30.06.2019,England,Crystal Palace,873.0,"Jun 26, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Jason Puncheon,left,"1,73 m","Jan 31, 2014",,Jason David Ian Puncheon,,England   Jamaica,London,Midfield - Right Wing,"Jun 26, 1986 (29)",47995.0
Darran Kempson,,,,,,,,,,,,31.0,-,England,Unattached,515.0,"Dec 6, 1984",Main position:Centre Back,Darran Kempson,right,"1,88 m","Jul 1, 2014",,Darran Kaya Kempson,,England,Blackpool,Defence - Centre Back,"Dec 6, 1984 (31)",48107.0
Alex Rhodes,,,,,,,,,,,,34.0,-,England,Canvey Island,6683.0,"Jan 23, 1982",Main position:Centre Forward Side position: Left Wing,Alex Rhodes,left,"1,75 m","Jul 1, 2010",,Alexander Graham Rhodes,,England,Cambridge,Striker - Centre Forward,"Jan 23, 1982 (34)",48383.0
Dwight Pezzarossi,,,,,,,,,,,,37.0,-,Guatemala,End of career,123.0,"Jan 4, 1979",Main position:Centre Forward,Dwight Pezzarossi,right,"1,87 m","Jul 1, 2013",71/15,Dwight Anthony Pezzarossi García,13342.0,Guatemala   Italy,Guatemala-Stadt,Striker - Centre Forward,"Jan 4, 1979 (37)",51576.0
Gary Smith,,,,,,,,,,,,32.0,-,England,Unknown,75.0,"Jan 30, 1984",Main position:Central Midfield,Gary Smith,,"1,73 m","Jul 1, 2011",,Gary Stephen Smith,,England,Middlesbrough,Midfield - Central Midfield,"Jan 30, 1984 (32)",67364.0
Manel,Manel Martínez Fernández,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Nov 3, 1973",Main position:Centre Forward,Manel,,"1,90 m","Jul 1, 2008",,Manel Martínez Fernández,,Spain,Sabadell,Striker - Centre Forward,"Nov 3, 1973 (42)",70974.0
Darren Jones,,,,"May 10, 2016",,,,,,,,32.0,30.06.2017,Wales,Newport County,3716.0,"Aug 26, 1983",Main position:Centre Back,Darren Jones,right,"1,85 m","Jan 25, 2016",,Darren Lee Jones,,Wales,Newport,Defence - Centre Back,"Aug 26, 1983 (32)",97608.0
Alex Lawless,,,,,,,,,,,,31.0,30.06.2016,Wales,Luton Town,1031.0,"Mar 26, 1985",Main position:Right Midfield Side position: Right-Back Defensive Midfield,Alex Lawless,right,"1,80 m","Jan 5, 2011",1/0,Alexander Graham Lawless,24966.0,Wales,Llwynypia,Midfield - Right Midfield,"Mar 26, 1985 (31)",97610.0
Laurie Wilson,,,,,,,,,,,,31.0,-,,Harrogate Town,12020.0,"Dec 5, 1984",Main position:Central Midfield,Laurie Wilson,,,"Jul 1, 2011",,,,England,Brighton,Midfield - Central Midfield,"Dec 5, 1984 (31)",104804.0
Lewis McMahon,,,,,,,,,,,,31.0,-,England,Matlock Town FC,16040.0,"May 2, 1985",,Lewis McMahon,,"1,75 m","Jul 1, 2012",,Lewis James McMahon,,England,Doncaster,Midfield,"May 2, 1985 (31)",105245.0
Matt Elliott,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Nov 1, 1968",Main position:Centre Back,Matt Elliott,right,"1,90 m","Jul 1, 2004",18/1,,3380.0,Scotland   England,Wandsworth,Defence - Centre Back,"Nov 1, 1968 (47)",107793.0
Dean Wells,,,,,,,,,,,,30.0,30.06.2016,England,Stevenage FC,3684.0,"May 23, 1985",Main position:Centre Back,Dean Wells,right,"1,85 m","Jul 1, 2014",,Dean Tommy Wells,,England,London,Defence - Centre Back,"May 23, 1985 (30)",208641.0
Scott Fitzgerald,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Aug 13, 1969",Main position:Centre Back,Scott Fitzgerald,,,"Jul 1, 2005",4/1,,21103.0,Ireland,Westminster,Defence - Centre Back,"Aug 13, 1969 (46)",222291.0
Shola Oyedele,,,,,,,,,,,,31.0,-,Nigeria,End of career,123.0,"Sep 14, 1984",,Shola Oyedele,,"1,80 m",-,,Ade Shola Oyedele,,Nigeria,Kano,Defence,"Sep 14, 1984 (31)",254668.0
David Lee,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Mar 28, 1980",,David Lee,,,-,,,,England,Basildon,Midfield,"Mar 28, 1980 (36)",259278.0
Harry Ntimban-Zeh,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Sep 26, 1973",,Harry Ntimban-Zeh,,,"Jul 1, 2005",,,,France,Paris,Defence,"Sep 26, 1973 (42)",259500.0
