name,2nd club,2nd club id,Contract option,Complete name,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Víctor Pineda,,,,,,,,,,,,,,23.0,30.11.2016,United States,Fort Lauderdale Strikers,9713.0,"Mar 15, 1993",Main position:Right Midfield Side position: Attacking Midfield,Víctor Pineda,,"1,80 m","Dec 28, 2015",1/0,,11946.0,United States,"Bolingbrook, Illinois",WMG,440.0,Midfield - Right Midfield,"Mar 15, 1993 (23)",,158693.0
Conor Shanosky,,,,,,,,,,,,,,24.0,30.11.2016,United States,Louisville City FC,46316.0,"Dec 13, 1991",Main position:Centre Back Side position: Defensive Midfield,Conor Shanosky,,"1,93 m","Jan 21, 2015",8/0,,11946.0,United States,"Sterling, Virginia",James Grant Sports Management,641.0,Defence - Centre Back,"Dec 13, 1991 (24)",,159058.0
Davy Armstrong,,,,,,,,,,,,,,24.0,-,United States,Colorado Springs Switchbacks,45805.0,"Nov 3, 1991",Main position:Central Midfield,Davy Armstrong,,"1,78 m","Feb 4, 2015",,Davy Lee Armstrong,,United States   Cambodia,"Aurora, Colorado",,,Midfield - Central Midfield,"Nov 3, 1991 (24)",,160254.0
Bryan de la Fuente,,,,,,,,,,,,,,23.0,30.06.2016,Mexico,FC Ararat Yerevan,11912.0,"Jul 1, 1992",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Bryan de la Fuente,right,"1,80 m","Aug 2, 2014",7/0,Bryan de la Fuente Poblanno,11946.0,United States   Mexico,Guadalajara,Priority Sport Management,3421.0,Midfield - Left Midfield,"Jul 1, 1992 (23)",,160263.0
Alex Horwath,,,,,,,,,,,,,,29.0,31.12.2016,United States,SK Brann,1100.0,"Mar 27, 1987",Main position:Keeper,Alex Horwath,right,"1,90 m","Jan 10, 2015",,,,United States,"Woodbine, Maryland",,,Goalkeeper,"Mar 27, 1987 (29)",,160605.0
Jon Kempin,Swope Park Rangers (#1),51604.0,,,,,,,,,,,,23.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Apr 8, 1993",Main position:Keeper,Jon Kempin,right,"1,85 m","Aug 1, 2010",1/0,Jonathan Kempin,35707.0,United States,"Leawood, Kansas",WMG,440.0,Goalkeeper,"Apr 8, 1993 (23)",,161010.0
Nicholas Lindsay,,,,,,,,,,,,,,23.0,-,Canada,Burlington SC,41042.0,"Sep 3, 1992",Main position:Attacking Midfield Side position: Centre Forward,Nicholas Lindsay,,"1,75 m","Jul 1, 2013",1/0,,27261.0,Canada,"Brampton, Ontario",,,Midfield - Attacking Midfield,"Sep 3, 1992 (23)",,163342.0
Josh Williams,,,,,,,,,,,,,,28.0,31.12.2016,United States,Toronto FC,11141.0,"Apr 18, 1988",Main position:Centre Back Side position: Left-Back Right-Back,Josh Williams,right,"1,87 m","Jul 31, 2015",,,,United States,"Akron, Ohio",,,Defence - Centre Back,"Apr 18, 1988 (28)",,163492.0
Oscar Cordon,,,,,,,,,,,,,,23.0,-,Canada,Unattached,515.0,"Jan 18, 1993",Main position:Central Midfield,Oscar Cordon,,"1,75 m","Nov 15, 2012",0/0,Oscar Eduardo Cordon,47303.0,Canada   Guatemala,"Toronto, Ontario",,,Midfield - Central Midfield,"Jan 18, 1993 (23)",,164548.0
Josh Janniere,,,,,,,,,,,,,,23.0,-,Canada,Toronto FC Academy,29487.0,"Nov 4, 1992",Main position:Right Wing Side position: Left Midfield Left Wing,Josh Janniere,both,"1,70 m","May 7, 2012",,Joshua Janniere,,Canada   Panama,"Oakville, Ontario",,,Midfield - Right Wing,"Nov 4, 1992 (23)",,164554.0
Keith Makubuya,,,,,,,,,,,,,,23.0,-,Canada,Unattached,515.0,"Jan 26, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Keith Makubuya,,"1,80 m","Nov 15, 2012",,,,Canada   Uganda,"St. Catharines, Ontario",,,Striker - Centre Forward,"Jan 26, 1993 (23)",,164556.0
Ashtone Morgan,,,,,,,,,,,,,,25.0,31.12.2016,Canada,Toronto FC,11141.0,"Feb 9, 1991",Main position:Left-Back Side position: Left Midfield,Ashtone Morgan,left,"1,80 m","Mar 1, 2011",13/0,Ashtone Wayne Henry Morgan,3510.0,Canada   Guyana,"Toronto, Ontario",WMG,440.0,Defence - Left-Back,"Feb 9, 1991 (25)",,164559.0
Matt Stinson,,,,,,,,,,,,,,23.0,-,Canada,Unattached,515.0,"Sep 8, 1992",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Matt Stinson,,"1,78 m","Mar 19, 2013",1/0,Matthew Garrett Stinson,3510.0,Canada,"Toronto, Ontario",,,Midfield - Defensive Midfield,"Sep 8, 1992 (23)",,164571.0
Khalif Alhassan,,,,,,,,,,,,,,25.0,30.11.2016,Ghana,Tampa Bay Rowdies,23565.0,"Oct 15, 1990",Main position:Right Midfield Side position: Left Midfield Central Midfield,Khalif Alhassan,right,"1,78 m","Dec 17, 2015",,,,Ghana,Accra,Onfield Management,3553.0,Midfield - Right Midfield,"Oct 15, 1990 (25)",,165434.0
Mouloud Akloul,,,,,,,,,,,,,,33.0,-,France,GSI Pontivy,3912.0,"Mar 18, 1983",Main position:Centre Back,Mouloud Akloul,,"1,87 m","Jan 29, 2016",12/0,,10831.0,France,Lorient,,,Defence - Centre Back,"Mar 18, 1983 (33)",,169046.0
Diego Fagúndez,,,,,,,,,,,,https://twitter.com/diegofagundez14,,21.0,-,Uruguay,New England Revolution,626.0,"Feb 14, 1995",Main position:Left Wing Side position: Centre Forward Secondary Striker,Diego Fagúndez,right,"1,71 m","Nov 1, 2010",6/0,Diego Santiago Fagúndez Pepe,22989.0,Uruguay,Montevideo,HARDY M SPORTMANAGEMENT,2483.0,Striker - Left Wing,"Feb 14, 1995 (21)",,170100.0
Omar Salgado,,,,,-,,,,,Tigres de la UANL II,12739.0,,,22.0,-,United States,Jaguares de Córdoba,39252.0,"Sep 10, 1993",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Omar Salgado,left,"1,93 m","Mar 14, 2016",9/1,Omar Eduardo Salgado López,11946.0,United States   Mexico,"El Paso, Texas",James Grant Sports Management,641.0,Striker - Centre Forward,"Sep 10, 1993 (22)",,170559.0
Josue Soto,,,,,,,,,,,,,,27.0,31.12.2016,United States,FF Jaro,3650.0,"Jan 3, 1989",Main position:Left Midfield Side position: Left-Back,Josue Soto,left,"1,75 m","Jan 30, 2016",,,,United States,"Fort Worth, Texas",,,Midfield - Left Midfield,"Jan 3, 1989 (27)",,172023.0
Ethan White,,,,,,,,,,,,https://twitter.com/EthanWhite15,,25.0,-,United States,New York City FC,40058.0,"Jan 1, 1991",Main position:Centre Back,Ethan White,,"1,83 m","Dec 10, 2015",2/0,Norris Ethan White,11946.0,United States,"Kensington, Maryland",WMG,440.0,Defence - Centre Back,"Jan 1, 1991 (25)",,172188.0
Camilo Sanvezzo,,,,Camilo da Silva Sanvezzo,,,,,,,,,https://www.football-brazil.com/video-cam,27.0,-,Brazil,Querétaro FC,4961.0,"Jul 21, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Camilo Sanvezzo,right,"1,70 m","Jan 2, 2014",,Camilo Da Silva Sanvezzo,,Brazil   Canada,Presidente Prudente,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Jul 21, 1988 (27)",,172285.0
Matt Kassel,,,,,,,,,,,,,,26.0,-,United States,Unattached,515.0,"Oct 30, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Matt Kassel,both,"1,83 m","Jan 1, 2015",,Matthew Timothy Kassel,,United States,"Bridgewater, New Jersey",James Grant Sports Management,641.0,Midfield - Central Midfield,"Oct 30, 1989 (26)",,172664.0
Zach Pfeffer,,,,,-,,,,,Colorado Rapids,1247.0,,,21.0,30.11.2016,United States,Charlotte Independence,46717.0,"Jan 6, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Zach Pfeffer,both,"1,72 m","Apr 28, 2016",0/0,Zachary Louis Pfeffer,11946.0,United States,"Dresher, Pennsylvania",WMG,440.0,Midfield - Attacking Midfield,"Jan 6, 1995 (21)",,172668.0
Will Bruin,,,,,,,,,,,,https://twitter.com/wbruin,,26.0,31.12.2016,United States,Houston Dynamo,9168.0,"Oct 24, 1989",Main position:Centre Forward,Will Bruin,right,"1,85 m","Jan 13, 2011",2/0,William Christopher Bruin,3505.0,United States,"St. Louis, Missouri",WMG,440.0,Striker - Centre Forward,"Oct 24, 1989 (26)",,173486.0
Corey Hertzog,,,,,,,,,,,,,,25.0,30.11.2016,United States,Pittsburgh Riverhounds,4290.0,"Aug 1, 1990",Main position:Centre Forward Side position: Right Wing,Corey Hertzog,both,"1,83 m","Jan 6, 2016",,Corey James Hertzog,,United States,"Reading, Pennsylvania",WMG,440.0,Striker - Centre Forward,"Aug 1, 1990 (25)",,173487.0
Darlington Nagbe,,,,,,,adidas,,,,,,,25.0,-,Liberia,Portland Timbers,4291.0,"Jul 19, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Darlington Nagbe,right,"1,75 m","Jan 1, 2011",5/0,,3505.0,United States   Liberia,Monrovia,WMG,440.0,Midfield - Right Wing,"Jul 19, 1990 (25)",,173489.0
Michael Nanchoff,,,,,,,,,,,,,,27.0,30.11.2016,United States,Tampa Bay Rowdies,23565.0,"Sep 24, 1988",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Michael Nanchoff,left,"1,73 m","Jan 8, 2016",,Мајкел Нанчов,,United States   Macedonia,"North Royalton, Ohio",WMG,440.0,Midfield - Attacking Midfield,"Sep 24, 1988 (27)",,173490.0
Zarek Valentin,,,,,,,,,,,,,,24.0,-,United States,Portland Timbers,4291.0,"Aug 6, 1991",Main position:Right-Back Side position: Centre Back,Zarek Valentin,right,"1,80 m","Jan 12, 2016",0/0,Zarek Chase Valentin,17759.0,United States   Puerto Rico,"Lancaster, Pennsylvania",WMG,440.0,Defence - Right-Back,"Aug 6, 1991 (24)",,173492.0
Michael Tetteh,,,,,,,,,,,,,,27.0,-,Ghana,Unattached,515.0,"Jan 16, 1989",Main position:Defensive Midfield,Michael Tetteh,,"1,73 m","Dec 13, 2012",,Michael Osakonor Tetteh,,Ghana,Odumasi,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Jan 16, 1989 (27)",,173597.0
Jonathan Top,,,,,,,,,,,,,,23.0,-,United States,CSD Comunicaciones,9709.0,"Jan 26, 1993",Main position:Centre Forward,Jonathan Top,,"1,73 m","Jan 4, 2016",0/0,,47303.0,Guatemala   United States,"Forth Worth, Texas",WMG,440.0,Striker - Centre Forward,"Jan 26, 1993 (23)",,174600.0
Jalil Anibaba,,,,,,,,,,,,,,27.0,31.12.2016,United States,Houston Dynamo,9168.0,"Oct 19, 1988",Main position:Centre Back Side position: Right-Back,Jalil Anibaba,right,"1,83 m","Jan 11, 2016",,,,United States   Nigeria,"Fontana, Kalifornien",WMG,440.0,Defence - Centre Back,"Oct 19, 1988 (27)",,174715.0
Jeb Brovsky,,,,,,,adidas,,,,,,,27.0,-,United States,Minnesota United FC,27768.0,"Dec 3, 1988",Main position:Defensive Midfield Side position: Right-Back Left-Back,Jeb Brovsky,right,"1,85 m","Mar 28, 2016",,John Eli Brovsky,,United States,"Lakewood, Colorado",Remington Cherin,2439.0,Midfield - Defensive Midfield,"Dec 3, 1988 (27)",,174716.0
Bilal Duckett,,,,,,,,,,,,,,27.0,30.11.2016,United States,Charlotte Independence,46717.0,"Jan 9, 1989",Main position:Right-Back Side position: Centre Back,Bilal Duckett,right,"1,88 m","Apr 9, 2015",,Kevin Bilal Duckett,,United States,"Macon, Georgia",Remington Cherin,2439.0,Defence - Right-Back,"Jan 9, 1989 (27)",,174718.0
C.J. Sapong,,,,,,"Feb 10, 2016",,,,,,,,27.0,31.12.2019,United States,Philadelphia Union,25467.0,"Dec 27, 1988",Main position:Centre Forward Side position: Left Wing,C.J. Sapong,,"1,85 m","Dec 8, 2014",2/0,Charles Nana Kwabena Sapong,3505.0,United States   Ghana,"Manassas, Virginia",WMG,440.0,Striker - Centre Forward,"Dec 27, 1988 (27)",,174724.0
Kofi Sarkodie,,,,,,,,,,,,https://twitter.com/KofiSarkodie8,,25.0,31.12.2016,United States,San Jose Earthquakes,218.0,"Mar 22, 1991",Main position:Right-Back,Kofi Sarkodie,right,"1,75 m","Apr 1, 2016",3/0,,35707.0,United States   Ghana,"Dayton, Ohio",,,Defence - Right-Back,"Mar 22, 1991 (25)",,174725.0
Chris Taylor,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"May 12, 1989",Main position:Left-Back,Chris Taylor,left,"1,85 m","Feb 27, 2013",,,,United States,"Edmond, Oklahoma",,,Defence - Left-Back,"May 12, 1989 (27)",,174728.0
Servando Carrasco,,,,,,,,,,,,,,27.0,31.12.2016,United States,Orlando City SC,45604.0,"Aug 13, 1988",Main position:Attacking Midfield Side position: Central Midfield,Servando Carrasco,right,"1,78 m","Jul 20, 2015",,,,United States,"Coronado, Kalifornien",CSM,2706.0,Midfield - Attacking Midfield,"Aug 13, 1988 (27)",,174729.0
Rich Balchan,,,,,,,,,,,,,,27.0,30.11.2016,United States,Ottawa Fury FC,39151.0,"Jan 18, 1989",Main position:Centre Back Side position: Left-Back,Rich Balchan,,"1,83 m","Jan 15, 2016",,Richetti Balchan,,United States,"Carmel, Indiana",WMG,440.0,Defence - Centre Back,"Jan 18, 1989 (27)",,174923.0
Alex Dixon,,,,,,,,,,,,https://twitter.com/alexdixon19,,26.0,-,United States,Jacksonville Armada FC,43305.0,"Feb 7, 1990",Main position:Right Wing Side position: Left Wing,Alex Dixon,,"1,73 m","Dec 16, 2015",,Hugh Alexander Dixon,,United States,"Bay City, Texas",,,Striker - Right Wing,"Feb 7, 1990 (26)",,174924.0
Bobby Warshaw,,,,,,,,,,,,https://twitter.com/alexdixon19,,26.0,-,United States,Jacksonville Armada FC,43305.0,"Feb 7, 1990",Main position:Right Wing Side position: Left Wing,Alex Dixon,,"1,73 m","Dec 16, 2015",,Hugh Alexander Dixon,,United States,"Bay City, Texas",,,Striker - Right Wing,"Feb 7, 1990 (26)",,174925.0
Scott Lorenz,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Jun 23, 1987",Main position:Left-Back,Scott Lorenz,left,"1,83 m","Dec 31, 2012",,,,United States,"Barrington, Illinois",No agent,96.0,Defence - Left-Back,"Jun 23, 1987 (28)",,175200.0
Demitrius Omphroy,,,,,,,,,,,,,,26.0,-,United States,Unknown,75.0,"May 30, 1989",Main position:Right-Back,Demitrius Omphroy,right,"1,78 m","Jan 1, 2013",7/0,Demitrius Irving Tolentino Omphroy,15234.0,Philippines   Panama,"Alameda, Kalifornien",,,Defence - Right-Back,"May 30, 1989 (26)",,175224.0
Marcos Paullo,,,,Marcos Paullo Barcelos Peixoto,,,,,,,,,,26.0,16.05.2016,Brazil,Moto Club de São Luís (MA),12009.0,"Mar 28, 1990",Main position:Left Wing Side position: Attacking Midfield Centre Forward,Marcos Paullo,left,"1,74 m","Dec 22, 2015",,,,Brazil,Trindade,,,Midfield - Left Wing,"Mar 28, 1990 (26)",,175226.0
Justin Meram,,,,,,,Nike,,,,,,,27.0,-,United States,Columbus Crew SC,813.0,"Dec 4, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Justin Meram,right,"1,85 m","Jan 14, 2011",17/2,جستن حكمت عزيز ميرام,3560.0,Iraq   United States,"Shelby Township, Michigan",CSM,2706.0,Striker - Left Wing,"Dec 4, 1988 (27)",,175387.0
Sacir Hot,,,,,,,,,,,,https://twitter.com/SacirHot,,24.0,-,United States,Unattached,515.0,"Jun 10, 1991",Main position:Centre Back Side position: Right-Back,Sacir Hot,right,"1,85 m","Jul 1, 2013",1/0,Shaqir Hoti,11946.0,United States   Albania,"Wayne, New Jersey",,,Defence - Centre Back,"Jun 10, 1991 (24)",,175388.0
Joe Willis,,,,,,,,,,,,,,27.0,-,United States,Houston Dynamo,9168.0,"Aug 10, 1988",Main position:Keeper,Joe Willis,,"1,93 m","Dec 8, 2014",,,,United States,"St. Louis, Missouri",,,Goalkeeper,"Aug 10, 1988 (27)",,175615.0
Dustin McCarty,,,,,,,,,,,,,,27.0,-,United States,Carolina Dynamo,16909.0,"Oct 12, 1988",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Dustin McCarty,right,"1,78 m","May 11, 2012",,Mark Dustin McCarty,,United States,"Winter Park, Florida",,,Midfield - Central Midfield,"Oct 12, 1988 (27)",,175616.0
Ryan Thomas,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Mar 20, 1989",Main position:Left-Back Side position: Left Midfield,Ryan Thomas,left,"1,76 m","Feb 13, 2012",,,,United States,"Claremont, Kalifornien",,,Defence - Left-Back,"Mar 20, 1989 (27)",,175617.0
Evan Newton,,,,,,,,,,,,,,28.0,30.11.2016,United States,Sacramento Republic FC,40835.0,"Apr 1, 1988",Main position:Keeper,Evan Newton,right,"1,88 m","Dec 9, 2015",,,,United States,"Virginia Beach, Virginia",,,Goalkeeper,"Apr 1, 1988 (28)",,175618.0
Soony Saad,,,,,-,,adidas,,,BEC Tero Sasana,6726.0,,,23.0,31.12.2016,United States,Pattaya United,25446.0,"Aug 17, 1992",Main position:Left Wing Side position: Right Wing Centre Forward,Soony Saad,both,"1,78 m","Mar 3, 2016",1/1,Hassan Saad,3586.0,Lebanon   United States,"Dearborn, Michigan",Stars Discovery GmbH,1867.0,Striker - Left Wing,"Aug 17, 1992 (23)",,175622.0
David Bingham,,,,,,,,,,,,,,26.0,-,United States,San Jose Earthquakes,218.0,"Oct 19, 1989",Main position:Keeper,David Bingham,,"1,88 m","Jan 1, 2011",1/0,,3505.0,United States,"Castro Valley, Kalifornien",CSM,2706.0,Goalkeeper,"Oct 19, 1989 (26)",,176157.0
Jack McBean,,,,,,,,,,,,,,21.0,-,United States,Los Angeles Galaxy II,33285.0,"Dec 15, 1994",Main position:Centre Forward,Jack McBean,,"1,83 m","Jan 1, 2015",0/0,John Lucas McBean,11946.0,United States   Scotland,"Newport Beach, Kalifornien",WMG,440.0,Striker - Centre Forward,"Dec 15, 1994 (21)",,176279.0
A.J. Soares,,,,,,,,,,,,,,27.0,31.07.2016,United States,Viking Stavanger,239.0,"Nov 28, 1988",Main position:Centre Back Side position: Defensive Midfield,A.J. Soares,,"1,83 m","Feb 23, 2015",,Anthony James Soares,,United States   Italy,"San Diego, Kalifornien",CSM,2706.0,Defence - Centre Back,"Nov 28, 1988 (27)",,176850.0
Gershon Koffie,,,,,,,,,,,,,,24.0,-,Ghana,New England Revolution,626.0,"Aug 25, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gershon Koffie,,"1,80 m","Feb 11, 2016",5/0,,22978.0,Ghana   Canada,Koforidua,Onfield Management,3553.0,Midfield - Central Midfield,"Aug 25, 1991 (24)",,176986.0
Kevin Ellis,,,,,,,,,,,,,,24.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Jun 30, 1991",Main position:Centre Back Side position: Right-Back,Kevin Ellis,right,"1,75 m","Feb 1, 2011",,,,United States,"Kansas City, Missouri",,,Defence - Centre Back,"Jun 30, 1991 (24)",,177165.0
Konrad Warzycha,,,,,,,,,,,,,,27.0,-,Poland,Unattached,515.0,"Feb 14, 1989",Main position:Centre Back Side position: Right-Back,Konrad Warzycha,right,"1,85 m","Nov 22, 2013",,,,Poland   United States,Zabrze,,,Defence - Centre Back,"Feb 14, 1989 (27)",,177278.0
Seth Owusu,,,,,,,,,,,,,,25.0,-,Ghana,Grupo Desportivo Sagrada Esperança,26741.0,"Sep 20, 1990",Main position:Centre Back Side position: Left-Back,Seth Owusu,left,"1,89 m","Jan 1, 2015",0/0,,3441.0,Ghana,Accra,,,Defence - Centre Back,"Sep 20, 1990 (25)",,177648.0
Chris Agorsor,,,,,,,,,,,,,,25.0,-,United States,Unattached,515.0,"Sep 1, 1990",Main position:Centre Forward,Chris Agorsor,,"1,75 m","Dec 1, 2012",,Christopher Kwame Agorsor,,United States   Ghana,"Severn, Maryland",,,Striker - Centre Forward,"Sep 1, 1990 (25)",,178225.0
Héctor Jiménez,,,,,,,Nike,,,,,,,27.0,-,United States,Columbus Crew SC,813.0,"Nov 3, 1988",Main position:Right-Back Side position: Right Midfield Right Wing,Héctor Jiménez,right,"1,75 m","Jan 14, 2014",,Hector O. Jiménez,,United States,"Huntington Park, Kalifornien",CSM,2706.0,Defence - Right-Back,"Nov 3, 1988 (27)",,178226.0
Bernardo Añor,,,,,-,,,,,Sporting Kansas City,4284.0,,,27.0,30.11.2016,Venezuela,Minnesota United FC,27768.0,"May 24, 1988",Main position:Left Wing Side position: Left-Back Left Midfield,Bernardo Añor,left,"1,81 m","Feb 17, 2016",,Bernardo Añor Acosta,,Venezuela   United States,Caracas,,,Striker - Left Wing,"May 24, 1988 (27)",,178768.0
Cole Grossman,,,,,,,,,,,,,,27.0,31.12.2016,United States,Stabaek IF,1274.0,"Apr 10, 1989",Main position:Central Midfield Side position: Defensive Midfield,Cole Grossman,,"1,83 m","Jan 6, 2015",,Nicholas Holland Grossman,,United States,"Sacramento, Kalifornien",James Grant Sports Management,641.0,Midfield - Central Midfield,"Apr 10, 1989 (27)",,178771.0
Rafael Baca,,,,,,,,,,,,,,26.0,-,Mexico,CD Cruz Azul,3711.0,"Sep 11, 1989",Main position:Defensive Midfield Side position: Central Midfield,Rafael Baca,right,"1,73 m","Jan 1, 2014",,Rafael Baca Miranda,,Mexico,Tuxpan,WMG,440.0,Midfield - Defensive Midfield,"Sep 11, 1989 (26)",,178781.0
Freddie Braun,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"May 13, 1988",Main position:Central Midfield,Freddie Braun,,"1,78 m","Dec 1, 2014",,,,United States,"Royal Oak, Michigan",,,Midfield - Central Midfield,"May 13, 1988 (28)",,178782.0
Steven Emory,,,,,,,,,,,,,,26.0,-,United States,Unknown,75.0,"Aug 31, 1989",,Steven Emory,right,"1,88 m","Jan 1, 2015",,,,United States,"Fort Collins, Colorado",,,Midfield,"Aug 31, 1989 (26)",,178843.0
Richard Sánchez,,,,,,,,,,,,,,22.0,-,United States,Tigres UANL,7055.0,"Apr 5, 1994",Main position:Keeper,Richard Sánchez,right,"1,91 m","Jan 1, 2016",0/0,Richard Sánchez Alcaraz,16418.0,Mexico   United States,"Mission Hills, Kalifornien",,,Goalkeeper,"Apr 5, 1994 (22)",,178861.0
Andy Adlard,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Aug 7, 1988",Main position:Attacking Midfield,Andy Adlard,,"1,75 m","Jun 1, 2011",,Andrew Adlard,,United States,"Hartland, Wisconsin",,,Midfield - Attacking Midfield,"Aug 7, 1988 (27)",,179318.0
Joao Plata,,,,,,,Nike,,,,,,,24.0,-,Ecuador,Real Salt Lake City,6643.0,"Mar 1, 1992",Main position:Left Wing Side position: Centre Forward Right Wing,Joao Plata,right,"1,60 m","Jan 30, 2013",4/2,Joao Jimmy Plata Cotera,5750.0,Ecuador,Guayaquil,,,Striker - Left Wing,"Mar 1, 1992 (24)",,179319.0
Ben Sippola,,,,,,,,,,,,,,26.0,-,United States,Unknown,75.0,"Jul 13, 1989",Main position:Central Midfield Side position: Left Midfield,Ben Sippola,,"1,73 m","Jan 1, 2014",,Benjamin Sippola,,United States,"Northfield, Minnesota",,,Midfield - Central Midfield,"Jul 13, 1989 (26)",,179320.0
Alex Riggs,,,,,,,,,,,,,,28.0,-,United States,Saint Louis FC,45818.0,"Mar 17, 1988",Main position:Keeper,Alex Riggs,,"1,93 m","Jun 17, 2015",,,,United States,"St. Louis, Missouri",,,Goalkeeper,"Mar 17, 1988 (28)",,179459.0
Eric Gehrig,,,,,,,,,,,,,,28.0,-,United States,Chicago Fire,432.0,"Dec 15, 1987",Main position:Right-Back Side position: Centre Back,Eric Gehrig,,"1,85 m","Dec 10, 2014",,Eric Otto Gehrig,,United States,"Harvey, Illinois",Beswicks Sports Ltd,2831.0,Defence - Right-Back,"Dec 15, 1987 (28)",,179953.0
Anthony Ampaipitakwong,,,,,,,,,,,,,,27.0,-,United States,Bangkok United,25445.0,"Jun 14, 1988",Main position:Central Midfield Side position: Attacking Midfield,Anthony Ampaipitakwong,left,"1,73 m","Jan 1, 2013",2/0,Anthony Petch Ampaipitakwong,5676.0,Thailand   United States,"Carrollton, Texas",James Grant Sports Management,641.0,Midfield - Central Midfield,"Jun 14, 1988 (27)",,180086.0
Thorne Holder,,,,,,,,,,,,,,30.0,-,Trinidad and Tobago,Unattached,515.0,"Apr 4, 1986",Main position:Keeper,Thorne Holder,,"1,93 m","Nov 1, 2011",,,,Trinidad and Tobago,Port of Spain,,,Goalkeeper,"Apr 4, 1986 (30)",,180096.0
Mike Jones,,,,,,,,,,,,,,27.0,-,United States,Unknown,75.0,"Aug 19, 1988",Main position:Left-Back,Mike Jones,left,"1,88 m","Jan 1, 2013",,Michael Jones,,United States,"St. Peters, Missouri",,,Defence - Left-Back,"Aug 19, 1988 (27)",,180097.0
Chris Korb,,,,,,,,,,,,,,28.0,-,United States,D.C. United,2440.0,"Oct 8, 1987",Main position:Left-Back Side position: Right-Back,Chris Korb,left,"1,75 m","Jan 13, 2011",,Christopher Korb,,United States,"Gates Mills, Ohio",,,Defence - Left-Back,"Oct 8, 1987 (28)",,180103.0
Ryan Kinne,,,,,,,,,,,,,,26.0,-,United States,Unattached,515.0,"Aug 31, 1989",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ryan Kinne,both,"1,76 m","Jan 1, 2014",,,,United States,"Waterbury, Connecticut",,,Midfield - Attacking Midfield,"Aug 31, 1989 (26)",,180185.0
Alan Koger,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Sep 25, 1987",,Alan Koger,,"1,88 m","Nov 1, 2011",,,,United States,"Bossier City, Louisiana",,,Striker,"Sep 25, 1987 (28)",,180186.0
Andrew Sousa,,,,,,,,,,,,,,26.0,-,United States,Unattached,515.0,"Sep 26, 1989",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andrew Sousa,right,"1,85 m","Jan 1, 2015",,,,United States   Portugal,"Fall River, Massachusetts",,,Midfield - Central Midfield,"Sep 26, 1989 (26)",,180191.0
Blake Brettschneider,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Apr 11, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Blake Brettschneider,,"1,83 m","Jan 1, 2014",,,,United States,"Lilburn, Georgia",,,Striker - Centre Forward,"Apr 11, 1989 (27)",,180212.0
Brian Sylvestre,,,,,,"Nov 23, 2015",,,,,,,,23.0,30.11.2016,United States,Carolina RailHawks FC,11228.0,"Dec 19, 1992",Main position:Keeper,Brian Sylvestre,,"1,93 m","Feb 6, 2015",0/0,,14161.0,Haiti   United States,"Hollywood, Florida",,,Goalkeeper,"Dec 19, 1992 (23)",,180367.0
Orr Barouch,,,,,,,,,,,,,,24.0,-,Israel,Unattached,515.0,"Nov 29, 1991",Main position:Centre Forward Side position: Secondary Striker,Orr Barouch,,"1,88 m","Apr 18, 2016",12/5,אור ברוך,20267.0,Israel   United States,Haifa,NIM-Group Sport Management,2649.0,Striker - Centre Forward,"Nov 29, 1991 (24)",,181053.0
Josh Ford,,,,,,,,,,,,,,28.0,30.11.2016,United States,San Antonio FC,52910.0,"Nov 6, 1987",Main position:Keeper,Josh Ford,,"1,88 m","Feb 12, 2016",,Joshua Ford,,United States,"Livonia, Michigan",,,Goalkeeper,"Nov 6, 1987 (28)",,181155.0
