name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tokelo Rantie,25.0,,,,30.06.2017,South Africa,AFC Bournemouth,989.0,"Sep 8, 1990",,Main position:Centre Forward Side position: Secondary Striker,Tokelo Rantie,right,"1,72 m","Aug 28, 2013",31/9,Tokelo Anthony Rantie,3806.0,South Africa,,"Parys, Free State",No agent,96.0,Striker - Centre Forward,"Sep 8, 1990 (25)",,198495.0,,,,,
Rafael Floro,22.0,,,30.06.2019,30.06.2016,Portugal,SR Almancilense,23959.0,"Jan 19, 1994",,Main position:Left-Back,Rafael Floro,left,"1,76 m","Feb 2, 2016",5/0,Rafael da Silva Floro,16373.0,Portugal,,Quarteira,,,Defence - Left-Back,"Jan 19, 1994 (22)",,203446.0,,CF Belenenses Lissabon,2457.0,,
Michael Crowe,20.0,,,,30.06.2016,England,Ipswich Town,677.0,"Nov 13, 1995",,Main position:Keeper,Michael Crowe,,,"Sep 5, 2013",0/0,Michael Thomas Tallaksen Crowe,24966.0,Wales   Norway,,London,,,Goalkeeper,"Nov 13, 1995 (20)",,203840.0,,,,,
Ryan McLaughlin,21.0,,,,-,Northern Ireland,Liverpool FC U21,9252.0,"Sep 30, 1994",,Main position:Right-Back Side position: Right Midfield,Ryan McLaughlin,right,"1,75 m",-,1/0,,17621.0,Northern Ireland,,Belfast,,,Defence - Right-Back,"Sep 30, 1994 (21)",,205325.0,,,,https://twitter.com/RyanMcL2,
Ben Osborn,21.0,,,,30.06.2019,England,Nottingham Forest,703.0,"Aug 5, 1994",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ben Osborn,left,"1,76 m","Jul 1, 2014",1/0,Benjamin Jarrod Osborn,22907.0,England,,Derby,,,Midfield - Central Midfield,"Aug 5, 1994 (21)",,218087.0,,,,,
Charles Dunne,23.0,,,30.06.2016,31.05.2016,England,Crawley Town,3537.0,"Feb 13, 1993",,Main position:Left-Back Side position: Centre Back,Charles Dunne,left,"1,75 m","Mar 1, 2016",1/0,,21103.0,Ireland   England,,London,,,Defence - Left-Back,"Feb 13, 1993 (23)",,220496.0,,Blackpool FC,1181.0,,
Gboly Ariyibi,21.0,,,,-,United States,Chesterfield FC,1219.0,"Jan 18, 1995",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gboly Ariyibi,right,"1,83 m","Aug 29, 2014",4/1,Omogbolahan Gregory Ariyibi,35707.0,United States   Nigeria,,West Virginia,Full Contact,2848.0,Midfield - Right Wing,"Jan 18, 1995 (21)",,226958.0,,,,,
David Morgan,21.0,,,,-,Northern Ireland,FC Ilkeston,36481.0,"Jul 4, 1994",,Main position:Central Midfield,David Morgan,,,"Aug 13, 2014",2/0,,17621.0,Northern Ireland,,Belfast,,,Midfield - Central Midfield,"Jul 4, 1994 (21)",,227097.0,,,,,
Tom Lawrence,22,,,30.06.2018,31.05.2016,Wales,Cardiff City,603,"Jan 13, 1994",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Tom Lawrence,right,"1,75 m","Feb 1, 2016",4/0,Thomas Morris Lawrence,3864,Wales,,Wrexham,,,Striker - Secondary Striker,"Jan 13, 1994 (22)",,229970.0,,Leicester City,1003,,
Liam Wakefield,22.0,,,,30.06.2016,England,Accrington Stanley,3688.0,"Apr 9, 1994",,Main position:Centre Back Side position: Right-Back,Liam Wakefield,right,,"Aug 7, 2015",,,,England,,Doncaster,,,Defence - Centre Back,"Apr 9, 1994 (22)",,236928.0,,,,,
Tom Youngs,21.0,,,,-,England,Unattached,515.0,"Sep 6, 1994",,Main position:Centre Forward,Tom Youngs,,,"Jan 23, 2015",,Thomas Ronald Youngs,,England,,London,,,Striker - Centre Forward,"Sep 6, 1994 (21)",,245838.0,,,,,
Cameron Dawson,20.0,,,,30.06.2016,,Sheffield Wednesday,1035.0,"Jul 7, 1995",,Main position:Keeper,Cameron Dawson,,,"Jul 1, 2013",3/0,,21340.0,England,,,,,Goalkeeper,"Jul 7, 1995 (20)",,251056.0,,,,,
Max Lowe,19.0,,,,-,,Derby County U21,39337.0,"May 11, 1997",,Main position:Left-Back Side position: Left Midfield,Max Lowe,left,,"Jul 1, 2014",4/0,,31269.0,England,,,,,Defence - Left-Back,"May 11, 1997 (19)",,258885.0,,,,https://twitter.com/MaxLoweDCFC,
Danny Carr,22.0,,,,30.06.2017,England,Cambridge United,986.0,"Nov 30, 1993",,Main position:Centre Forward,Danny Carr,right,"1,80 m","Jul 1, 2015",0/0,Daniel Clive Carr,22986.0,Trinidad and Tobago   England,,London,,,Striker - Centre Forward,"Nov 30, 1993 (22)",,262524.0,,,,,
Marc de Val,26.0,,,,30.06.2016,Spain,CE Sabadell,11422.0,"Feb 15, 1990",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Marc de Val,,"1,80 m","Jul 6, 2015",,Marc de Val Fernández,,Spain,,Blanes,Global Sports advisors,3314.0,Midfield - Central Midfield,"Feb 15, 1990 (26)",,263280.0,,,,,
Mo Shariff,23.0,,,,-,,Unknown,75.0,"Mar 8, 1993",,Main position:Centre Forward,Mo Shariff,right,"1,77 m","Jul 1, 2015",,,,England,,,,,Striker - Centre Forward,"Mar 8, 1993 (23)",,264509.0,,,,,
Kieffer Moore,23.0,,,,30.06.2017,England,Forest Green Rovers,3455.0,"Aug 8, 1992",,Main position:Centre Forward Side position: Centre Back,Kieffer Moore,,"1,95 m","Jan 18, 2016",,Kieffer Roberto Francisco Moore,,England,,Torquay,,,Striker - Centre Forward,"Aug 8, 1992 (23)",,275590.0,,,,,
Amari'i Bell,22.0,,,,30.06.2016,England,Fleetwood Town,11177.0,"May 5, 1994",,Main position:Left-Back Side position: Left Midfield,Amari'i Bell,left,"1,80 m","Jul 1, 2015",,Amari'i Kyren Bell,,England,,Burton upon Trent,,,Defence - Left-Back,"May 5, 1994 (22)",,278166.0,,,,,
Alex Peterson,21.0,,,,-,,Doncaster Rovers,2454.0,"Oct 17, 1994",,Main position:Centre Forward,Alex Peterson,,,"Jul 1, 2013",,,,England,,,,,Striker - Centre Forward,"Oct 17, 1994 (21)",,281577.0,,,,,
Bernard Mensah,21.0,,,,30.06.2016,England,Watford FC U21,37993.0,"Dec 29, 1994","Jan 9, 2013",Main position:Right Wing Side position: Centre Forward,Bernard Mensah,right,,-,,Bernard Ayitey Mensah Junior,,England   Ghana,,Hounslow,,,Striker - Right Wing,"Dec 29, 1994 (21)",https://www.facebook.com/pages/Bernard-Mensah/133397720075371,282932.0,,,,,
Luke O'Nien,22.0,,,,30.06.2019,England,Wycombe Wanderers,2805.0,"Apr 1, 1994","Apr 22, 2016",Main position:Central Midfield,Luke O'Nien,,"1,74 m","Jul 27, 2015",,Luke Terry O'Nien,,England,,Hemel Hempstead,,,Midfield - Central Midfield,"Apr 1, 1994 (22)",,282939.0,,,,,
Alex Mowatt,21.0,,,,30.06.2017,England,Leeds United,399.0,"Feb 13, 1995",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Alex Mowatt,left,"1,77 m","Jul 1, 2013",1/0,Alex James Mowatt,22907.0,England   Scotland,,Doncaster,,,Midfield - Central Midfield,"Feb 13, 1995 (21)",,283514.0,,,,https://twitter.com/alex_mowatt,
Mats Mörch,22.0,,,,30.06.2016,Norway,Derby County U21,39337.0,"Sep 8, 1993",,Main position:Keeper,Mats Mörch,left,"1,85 m","Jul 1, 2011",,Mats Mørch,,Norway,,Mandal,,,Goalkeeper,"Sep 8, 1993 (22)",,285515.0,,,,https://twitter.com/matsmorch,
Harrison McGahey,20.0,,,,30.06.2016,England,Sheffield United,350.0,"Sep 26, 1995",,Main position:Centre Back Side position: Right-Back,Harrison McGahey,right,,"Jul 18, 2014",,,,England,,Preston,,,Defence - Centre Back,"Sep 26, 1995 (20)",,286806.0,,,,https://twitter.com/haz19951,
Joe Lolley,23.0,,,,30.06.2019,England,Huddersfield Town,1110.0,"Aug 25, 1992","Jan 22, 2016",Main position:Right Wing Side position: Centre Forward Left Wing,Joe Lolley,right,"1,79 m","Jan 15, 2014",,,,England,,Redditch,Key Sports Managment Ltd.,344.0,Striker - Right Wing,"Aug 25, 1992 (23)",,287167.0,,,,,
Connor Mahoney,19.0,,,,30.06.2016,England,Blackburn Rovers U21,9258.0,"Feb 12, 1997",,Main position:Right Wing Side position: Left Wing,Connor Mahoney,,"1,75 m",-,1/0,Connor Anthony Mahoney,31269.0,England,,Blackburn,,,Midfield - Right Wing,"Feb 12, 1997 (19)",,287528.0,,,,,
Demarai Gray,19.0,,,,30.06.2020,England,Leicester City,1003.0,"Jun 28, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Demarai Gray,right,"1,79 m","Jan 4, 2016",1/0,Demarai Ramelle Gray,9565.0,England   Jamaica,adidas,Birmingham,firsteleven ISM,1181.0,Midfield - Left Wing,"Jun 28, 1996 (19)",,292417.0,,,,https://twitter.com/Demarai7,
James Pearson,23.0,,,,30.06.2017,England,Barnet FC,2804.0,"Jan 19, 1993","Mar 4, 2016",Main position:Right-Back,James Pearson,right,"1,86 m","Feb 2, 2016",,,,England,,Sheffield,,,Defence - Right-Back,"Jan 19, 1993 (23)",,295652.0,,,,,
Harry Lennon,21.0,,,,30.06.2016,England,Charlton Athletic,358.0,"Dec 16, 1994",,Main position:Centre Back,Harry Lennon,left,"1,90 m","Jul 1, 2013",,Harry George Lennon,,England,,London,,,Defence - Centre Back,"Dec 16, 1994 (21)",,297476.0,,,,,
Fred Onyedinma,19.0,,,,30.06.2017,England,Millwall FC,1028.0,"Nov 24, 1996","Jun 17, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Fred Onyedinma,right,"1,85 m","Jul 1, 2014",,Wilfred Oluwafemi Onyedinma,,England   Nigeria,,London,,,Midfield - Attacking Midfield,"Nov 24, 1996 (19)",,305274.0,,,,,
Joey Jones,22.0,,,,30.06.2016,England,Woking FC,2796.0,"Apr 15, 1994",,Main position:Centre Back,Joey Jones,right,"1,85 m","Jul 14, 2014",,Joseph Dylan Jones,,Northern Ireland,,Kingston upon Thames,,,Defence - Centre Back,"Apr 15, 1994 (22)",,306034.0,,,,,
Charlee Adams,21.0,,,,30.06.2017,England,Birmingham City U21,24212.0,"Feb 16, 1995","Mar 15, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlee Adams,,"1,80 m",-,,Charlee Shaun Adams,,England,,Redbridge,,,Midfield - Central Midfield,"Feb 16, 1995 (21)",,307419.0,,,,,
Jack Stobbs,21.0,,,,30.06.2017,England,Birmingham City U21,24212.0,"Feb 16, 1995","Mar 15, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlee Adams,,"1,80 m",-,,Charlee Shaun Adams,,England,,Redbridge,,,Midfield - Central Midfield,"Feb 16, 1995 (21)",,310437.0,,,,,
Alex Jakubiak,19.0,,one further year,,30.06.2016,England,Watford FC U21,37993.0,"Aug 27, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Alex Jakubiak,both,"1,77 m",-,1/0,Alexander Louis Jakubiak,17622.0,Scotland   Poland,,Westminster,,,Striker - Centre Forward,"Aug 27, 1996 (19)",,317032.0,,,,https://twitter.com/AlexJakubiak,
Philip Billing,19.0,,,,30.06.2020,,Huddersfield Town,1110.0,"Jun 11, 1996","Mar 31, 2016",Main position:Central Midfield,Philip Billing,left,"1,92 m","Jul 1, 2014",,Philip Anyabwu Billing,,Denmark,adidas,,First Touch,960.0,Midfield - Central Midfield,"Jun 11, 1996 (19)",,320411.0,https://https:www.instagram.comPhilipBilling,,,,https://https:twitter.comBillingPhilip
James Bree,18.0,,,,30.06.2017,England,Barnsley FC,349.0,"Oct 11, 1997",,Main position:Right-Back,James Bree,right,,"Jul 1, 2014",,James Patrick Bree,,England,,Wakefield,,,Defence - Right-Back,"Oct 11, 1997 (18)",,324223.0,,,,,
