name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Wayne Rooney,,,,,Nike,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/WayneRooney,https://www.instagram.com/waynerooney/,,,https://twitter.com/WayneRooney,https://www.officialwaynerooney.com,30.0,30.06.2019,England,Manchester United,985.0,"Oct 24, 1985",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Wayne Rooney,right,"1,76 m","Aug 31, 2004",109/51,Wayne Mark Rooney,3299.0,England,Liverpool,First Artist Corporation Plc.,223.0,Striker - Secondary Striker,"Oct 24, 1985 (30)",3332.0
Graham Stuart,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Oct 24, 1970",,Graham Stuart,right,"1,73 m","Jul 1, 2005",5/2,,9565.0,England,Tooting,,,Midfield,"Oct 24, 1970 (45)",3334.0
Hayden Foxe,,,,,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Jun 23, 1977",Main position:Centre Back,Hayden Foxe,left,"1,92 m","Jul 1, 2011",15/2,,3433.0,Australia,Sydney,Peter Harrison,208.0,Defence - Centre Back,"Jun 23, 1977 (38)",3336.0
Akinori Nishizawa,,,,,,,,,,,,,,39.0,-,Japan,End of career,123.0,"Jun 18, 1976",Main position:Centre Forward Side position: Right Wing Left Wing,Akinori Nishizawa,right,"1,80 m","Jan 1, 2010",30/10,西澤 明訓,3435.0,Japan,"Shimizu, Shizuoka",Peter Harrison,208.0,Striker - Centre Forward,"Jun 18, 1976 (39)",3337.0
Sylvain Distin,,,,,,,,,,,,https://twitter.com/sylvaind15tin,,38.0,30.06.2016,France,AFC Bournemouth,989.0,"Dec 16, 1977",Main position:Centre Back Side position: Left-Back,Sylvain Distin,left,"1,92 m","Jul 1, 2015",,,,France   Guadeloupe,Bagnolet,Stellar Football Ltd,190.0,Defence - Centre Back,"Dec 16, 1977 (38)",3356.0
Mark Schwarzer,,,,,,,,,,,,,,43.0,30.06.2016,Australia,Leicester City,1003.0,"Oct 6, 1972",Main position:Keeper,Mark Schwarzer,right,"1,94 m","Jan 6, 2015",110/0,,3433.0,Australia   Germany,Sydney,Global Sport Group,624.0,Goalkeeper,"Oct 6, 1972 (43)",3357.0
George Boateng,,,,,,,,,,,,,,40.0,-,Ghana,End of career,123.0,"Sep 5, 1975",Main position:Defensive Midfield Side position: Central Midfield,George Boateng,right,"1,82 m","Jul 1, 2013",4/0,,3379.0,Netherlands   Ghana,Nkawkaw,Siggi Lens,353.0,Midfield - Defensive Midfield,"Sep 5, 1975 (40)",3358.0
Ledley King,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Oct 12, 1980",Main position:Centre Back Side position: Defensive Midfield,Ledley King,right,"1,88 m","Jul 19, 2012",21/2,Ledley Brenton King,3299.0,England   Antigua and Barbuda,London,Stellar Football Ltd,190.0,Defence - Centre Back,"Oct 12, 1980 (35)",3360.0
Gustavo Poyet,,,,,,,,,,,,,,48.0,-,Uruguay,End of career,123.0,"Nov 15, 1967",Main position:Attacking Midfield,Gustavo Poyet,right,"1,88 m","Jul 1, 2004",26/3,Gustavo Augusto Poyet Domínguez,3449.0,Uruguay   Spain,Montevideo,Athole Still,289.0,Midfield - Attacking Midfield,"Nov 15, 1967 (48)",3361.0
Paul Telfer,,,,,,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Oct 21, 1971",Main position:Right-Back,Paul Telfer,right,"1,75 m","May 1, 2015",1/0,Paul Norman Telfer,3380.0,Scotland,Edinburgh,No agent,96.0,Defence - Right-Back,"Oct 21, 1971 (44)",3362.0
Steve Stone,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Aug 20, 1971",Main position:Right Midfield,Steve Stone,right,"1,75 m","Dec 1, 2006",9/2,Steven Brian Stone,3299.0,England,Gateshead,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"Aug 20, 1971 (44)",3364.0
Benny Carbone,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 14, 1971",Main position:Secondary Striker Side position: Attacking Midfield,Benny Carbone,right,"1,69 m","Jul 1, 2010",8/3,Benito Carbone,21100.0,Italy,Bagnara Calabra,Branchini Associati S.p.A.,31.0,Striker - Secondary Striker,"Aug 14, 1971 (44)",3389.0
Teddy Sheringham,,,,,,,,,,,,,,50.0,-,England,End of career,123.0,"Apr 2, 1966",Main position:Centre Forward,Teddy Sheringham,right,"1,85 m","Jul 1, 2008",50/11,Edward Paul Sheringham,3299.0,England,London,Barry Neville,233.0,Striker - Centre Forward,"Apr 2, 1966 (50)",3392.0
Mikaël Silvestre,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Aug 9, 1977",Main position:Centre Back Side position: Left-Back,Mikaël Silvestre,left,"1,84 m","Jan 1, 2015",40/2,Mikaël Samy Silvestre,3377.0,France   Guadeloupe,Chambray-lès-Tours,firsteleven ISM,1181.0,Defence - Centre Back,"Aug 9, 1977 (38)",3393.0
Ole Gunnar Solskjaer,,,,,,,,,,,,,,43.0,-,Norway,End of career,123.0,"Feb 26, 1973",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ole Gunnar Solskjaer,both,"1,79 m","Aug 1, 2007",67/23,Ole Gunnar Solskjær,3440.0,Norway,Kristiansund,Jim Solbakken,1292.0,Striker - Centre Forward,"Feb 26, 1973 (43)",3394.0
Roy Keane,,,,,,,,,,,,,,44.0,-,Ireland,End of career,123.0,"Aug 10, 1971",Main position:Defensive Midfield,Roy Keane,right,"1,80 m","Jul 1, 2006",69/10,Roy Maurice Keane,3509.0,Ireland,Mayfield,Michael Kennedy,261.0,Midfield - Defensive Midfield,"Aug 10, 1971 (44)",3396.0
Paul Scholes,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Nov 16, 1974",Main position:Central Midfield Side position: Defensive Midfield,Paul Scholes,right,"1,68 m","Jul 1, 2013",66/14,Paul Aaron Scholes,3299.0,England,Salford,Ian Wells,775.0,Midfield - Central Midfield,"Nov 16, 1974 (41)",3397.0
Gary Neville,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Feb 18, 1975",Main position:Right-Back,Gary Neville,right,"1,80 m","Feb 1, 2011",85/0,Gary Alexander Neville,3299.0,England,Bury,Barry Neville,233.0,Defence - Right-Back,"Feb 18, 1975 (41)",3403.0
Phil Neville,,,,,,,,,,,,https://twitter.com/fizzer18,,39.0,-,England,End of career,123.0,"Jan 21, 1977",Main position:Defensive Midfield Side position: Right-Back Left-Back,Phil Neville,right,"1,80 m","Jul 1, 2013",59/0,Philip John Neville,3299.0,England,Bury,Barry Neville,233.0,Midfield - Defensive Midfield,"Jan 21, 1977 (39)",3404.0
Wes Brown,,,,"Jun 12, 2015",,,,,,,,,,36.0,30.06.2016,England,Sunderland AFC,289.0,"Oct 13, 1979",Main position:Centre Back Side position: Right-Back,Wes Brown,right,"1,84 m","Jul 1, 2011",23/1,Wesley Michael Brown,3299.0,England,Manchester,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Oct 13, 1979 (36)",3405.0
Ryan Giggs,,,,,,,,,,,,,,42.0,-,Wales,End of career,123.0,"Nov 29, 1973",Main position:Left Midfield Side position: Central Midfield Right Midfield,Ryan Giggs,left,"1,79 m","Jul 1, 2014",64/12,Ryan Joseph Giggs,3864.0,Wales   England,Cardiff,Dennis Roach,219.0,Midfield - Left Midfield,"Nov 29, 1973 (42)",3406.0
Ruud van Nistelrooy,,,,,,,,,,,,,https://www.rvn10.com,39.0,-,Netherlands,End of career,123.0,"Jul 1, 1976",Main position:Centre Forward,Ruud van Nistelrooy,right,"1,89 m","Jul 1, 2012",70/35,Rutgerus Johannes Martinus van Nistelrooij,3379.0,Netherlands,Oss,Juzzt Football,263.0,Striker - Centre Forward,"Jul 1, 1976 (39)",3407.0
Diego Forlán,,,,,,,,https://www.facebook.com/DiegoForlanOficial,https://www.instagram.com/diegoforlan_7,,,https://twitter.com/DiegoForlan7,https://www.diegoforlan.com/,37.0,31.12.2016,Uruguay,CA Peñarol,861.0,"May 19, 1979",Main position:Secondary Striker Side position: Centre Forward Left Wing,Diego Forlán,both,"1,80 m","Jul 10, 2015",112/36,Diego Martín Forlán Corazo,3449.0,Uruguay   Spain,Montevideo,just football,1423.0,Striker - Secondary Striker,"May 19, 1979 (37)",3408.0
Luís Boa Morte,,,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Aug 4, 1977",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Luís Boa Morte,left,"1,78 m","Jan 10, 2013",28/1,Luís Boa Morte Pereira,3300.0,Portugal,Lissabon,Amadeu Paixco,240.0,Midfield - Left Midfield,"Aug 4, 1977 (38)",3422.0
Jamie Redknapp,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jun 25, 1973",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jamie Redknapp,right,"1,83 m","Jul 1, 2005",17/1,Jamie Frank Redknapp,3299.0,England,Barton-on-Sea,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Jun 25, 1973 (42)",3424.0
Giorgi Kinkladze,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jul 6, 1973",Main position:Attacking Midfield Side position: Left Wing,Giorgi Kinkladze,left,"1,73 m","Jan 1, 2007",55/9,გიორგი ქინქლაძე,3669.0,Georgia,Tiflis,,,Midfield - Attacking Midfield,"Jul 6, 1973 (42)",3425.0
Sander Westerveld,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Oct 23, 1974",Main position:Keeper,Sander Westerveld,right,"1,93 m","Jul 1, 2013",6/0,,3379.0,Netherlands,Enschede,World Soccer Consult,275.0,Goalkeeper,"Oct 23, 1974 (41)",3427.0
Ragnvald Soma,,,,,,,,,,,,,,36.0,-,Norway,Frøyland IL,30794.0,"Nov 10, 1979",Main position:Centre Back,Ragnvald Soma,left,"1,89 m","Feb 1, 2014",5/0,,3440.0,Norway,Kvernaland,World in Motion,1061.0,Defence - Centre Back,"Nov 10, 1979 (36)",3447.0
Lomana LuaLua,,,,,,,,,,,,,,35.0,30.06.2016,Zaire,Sanliurfaspor,6630.0,"Dec 28, 1980",Main position:Secondary Striker Side position: Centre Forward Right Wing,Lomana LuaLua,right,"1,80 m","Jan 16, 2016",27/6,Lomana Trésor LuaLua,3854.0,Congo DR   England,Kinshasa,Tony Finnigan,508.0,Striker - Secondary Striker,"Dec 28, 1980 (35)",3458.0
Gary Speed †,,,,,,,27.11.2011 (†42),,,,,,,,,Wales,---,4023.0,"Sep 8, 1969",Main position:Left Midfield Side position: Central Midfield Left-Back,Gary Speed †,left,"1,80 m",,87/9,Gary Andrew Speed,3864.0,Wales,Mancot,,,Midfield - Left Midfield,"Sep 8, 1969",3459.0
Nolberto Solano,,,,,,,,,,,,,,41.0,-,Peru,End of career,123.0,"Dec 12, 1974",Main position:Central Midfield Side position: Right-Back Right Midfield,Nolberto Solano,right,"1,76 m","Jul 1, 2012",95/19,Nolberto Albino Solano Todco,3584.0,Peru,Callao,Simon Kennedy,268.0,Midfield - Central Midfield,"Dec 12, 1974 (41)",3460.0
Jermaine Jenas,,,,,,,,,,,,https://twitter.com/jjenas8,,33.0,-,England,End of career,123.0,"Feb 18, 1983",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jermaine Jenas,right,"1,81 m","Jan 7, 2016",21/1,Jermaine Anthony Jenas,3299.0,England,Nottingham,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Feb 18, 1983 (33)",3461.0
Steven Caldwell,,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Sep 12, 1980",Main position:Centre Back,Steven Caldwell,right,"1,83 m","Jul 14, 2015",12/0,,3380.0,Scotland,Stirling,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Sep 12, 1980 (35)",3462.0
Deon Burton,,,,,,,,,,,,,,39.0,-,England,Brackley Town,20877.0,"Oct 25, 1976",Main position:Centre Forward,Deon Burton,right,"1,78 m","Aug 1, 2015",58/11,Deon John Burton,3671.0,Jamaica   England,Reading,Neil Sillett,243.0,Striker - Centre Forward,"Oct 25, 1976 (39)",3464.0
Peter Schmeichel,,,,,,,,,,,,,,52.0,-,Denmark,End of career,123.0,"Nov 18, 1963",Main position:Keeper,Peter Schmeichel,right,"1,96 m","Jul 1, 2003",126/1,Peter Bolesław Schmeichel,3436.0,Denmark,Gladsaxe,First Artist Corporation Plc.,223.0,Goalkeeper,"Nov 18, 1963 (52)",3465.0
Kevin Campbell,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Feb 4, 1970",Main position:Centre Forward,Kevin Campbell,right,"1,83 m","Jul 1, 2007",4/1,,9565.0,England,London,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Feb 4, 1970 (46)",3468.0
Sami Hyypiä,,,,,,,,,,,,,,42.0,-,Finland,End of career,123.0,"Oct 7, 1973",Main position:Centre Back,Sami Hyypiä,both,"1,95 m","Jul 1, 2011",105/5,Sami Tuomas Hyypiä,3443.0,Finland,Porvoo,SEM Group plc.,213.0,Defence - Centre Back,"Oct 7, 1973 (42)",3470.0
Alan Stubbs,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 6, 1971",Main position:Centre Back,Alan Stubbs,right,"1,88 m","Aug 1, 2008",,,,England,Kirkby,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Oct 6, 1971 (44)",3472.0
Thomas Sörensen,,,,,,,,,,,,,,39.0,30.06.2017,Denmark,Melbourne City FC,25580.0,"Jun 12, 1976",Main position:Keeper,Thomas Sörensen,right,"1,96 m","Aug 20, 2015",101/0,Thomas Løvendahl Sørensen,3436.0,Denmark,Fredericia,First Artist Corporation Plc.,223.0,Goalkeeper,"Jun 12, 1976 (39)",3473.0
Claudio Reyna,,,,,,,,,,,,,,42.0,-,United States,End of career,123.0,"Jul 20, 1973",Main position:Central Midfield,Claudio Reyna,right,"1,75 m","Jul 1, 2008",114/8,,3505.0,United States   Portugal,"Livingston, New Jersey",First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Jul 20, 1973 (42)",3475.0
Brad Friedel,,,,,,,,,,,,https://twitter.com/friedel_b,,45.0,-,United States,End of career,123.0,"May 18, 1971",Main position:Keeper,Brad Friedel,right,"1,91 m","Jul 1, 2015",82/0,Bradley Howard Friedel,3505.0,United States,"Lakewood, Ohio",,,Goalkeeper,"May 18, 1971 (45)",3476.0
Lee Clark,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Sep 27, 1972",Main position:Right Wing,Lee Clark,right,"1,73 m","Jul 1, 2006",11/0,Lee Robert Clark,9565.0,England,Wallsend,First Artist Corporation Plc.,223.0,Midfield - Right Wing,"Sep 27, 1972 (43)",3477.0
Steffen Iversen,,,,,,,,,,,,,,39.0,-,Norway,End of career,123.0,"Nov 10, 1976",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Steffen Iversen,right,"1,85 m","Jul 1, 2014",80/21,,3440.0,Norway,Oslo,Christian Eidem,2111.0,Striker - Secondary Striker,"Nov 10, 1976 (39)",3478.0
Jim Magilton,,,,,,,,,,,,,,47.0,-,Northern Ireland,End of career,123.0,"May 6, 1969",Main position:Right Midfield,Jim Magilton,right,"1,83 m","Jul 1, 2007",52/5,James Magilton,5674.0,Northern Ireland,Belfast,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"May 6, 1969 (47)",3481.0
Alan Mahon,,,,,,,,,,,,,,38.0,-,Ireland,End of career,123.0,"Apr 4, 1978",Main position:Left Midfield Side position: Attacking Midfield,Alan Mahon,left,"1,70 m","Aug 1, 2011",2/0,Alan Joseph Mahon,3509.0,Ireland,Dublin,First Artist Corporation Plc.,223.0,Midfield - Left Midfield,"Apr 4, 1978 (38)",3483.0
Eddie Lewis,,,,,,,,,,,,,,42.0,-,United States,End of career,123.0,"May 17, 1974",Main position:Left Midfield,Eddie Lewis,left,"1,78 m","Nov 1, 2010",82/10,Edward James Lewis,3505.0,United States,"Cerritos, Kalifornien",,,Midfield - Left Midfield,"May 17, 1974 (42)",3484.0
Alpay Özalan,,,,,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"May 29, 1973",Main position:Centre Back,Alpay Özalan,right,"1,88 m","Jul 1, 2008",93/4,Fehmi Alpay Özalan,3381.0,Turkey,Izmir,,,Defence - Centre Back,"May 29, 1973 (42)",3504.0
Edwin van der Sar,,,,,,,,,,,,,https://www.edwinvandersar.nl,45.0,-,Netherlands,End of career,123.0,"Oct 29, 1970",Main position:Keeper,Edwin van der Sar,right,"1,99 m","Jul 1, 2011",129/0,,3379.0,Netherlands,Voorhout,Wasserman Netherlands Management,274.0,Goalkeeper,"Oct 29, 1970 (45)",3516.0
Roy Carroll,,,,"May 5, 2015",,,,,,,,,,38.0,30.06.2016,Northern Ireland,Notts County,1045.0,"Sep 30, 1977",Main position:Keeper,Roy Carroll,right,"1,89 m","Aug 4, 2014",41/0,Roy Eric Carroll,5674.0,Northern Ireland,Enniskillen,Elite Sports Group,753.0,Goalkeeper,"Sep 30, 1977 (38)",3534.0
David May,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jun 24, 1970",Main position:Centre Back,David May,right,"1,84 m","Jul 1, 2005",,,,England,Oldham,,,Defence - Centre Back,"Jun 24, 1970 (45)",3538.0
John O'Shea,,,,"Oct 16, 2014",,,,,,,,,,35.0,30.06.2017,Ireland,Sunderland AFC,289.0,"Apr 30, 1981",Main position:Centre Back Side position: Right-Back Left-Back,John O'Shea,right,"1,92 m","Jul 7, 2011",110/3,John Francis O'Shea,3509.0,Ireland,Waterford,James Grant Sports Management,641.0,Defence - Centre Back,"Apr 30, 1981 (35)",3540.0
Quinton Fortune,,,,,,,,,,,,,,39.0,-,South Africa,End of career,123.0,"May 21, 1977 Happy Birthday",Main position:Central Midfield Side position: Left Midfield Left-Back,Quinton Fortune,left,"1,82 m","Jul 1, 2010",47/2,,3806.0,South Africa   England,"Cape Town, Western Cape",Francis Martin,1111.0,Midfield - Central Midfield,"May 21, 1977 (39)",3541.0
Nicky Butt,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Jan 21, 1975",Main position:Central Midfield,Nicky Butt,right,"1,78 m","May 1, 2011",39/0,Nicholas Butt,3299.0,England,Manchester,,,Midfield - Central Midfield,"Jan 21, 1975 (41)",3543.0
Darren Fletcher,,one further year,,,,,,,,,,,,32.0,30.06.2017,Scotland,West Bromwich Albion,984.0,"Feb 1, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Darren Fletcher,right,"1,84 m","Feb 2, 2015",73/5,Darren Barr Fletcher,3380.0,Scotland,Dalkeith,Elite Sports Group,753.0,Midfield - Central Midfield,"Feb 1, 1984 (32)",3547.0
Jaap Stam,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jul 17, 1972",Main position:Centre Back Side position: Right-Back,Jaap Stam,right,"1,91 m","Oct 29, 2007",66/3,Jakob Stam,3379.0,Netherlands,Kampen,World Soccer Consult,275.0,Defence - Centre Back,"Jul 17, 1972 (43)",3557.0
Steve Harper,,,,,,,,,,,,,,41.0,30.06.2016,England,Sunderland AFC,289.0,"Mar 14, 1975",Main position:Keeper,Steve Harper,right,"1,88 m","Jan 22, 2016",,Stephen Alan Harper,,England,Easington,Stellar Football Ltd,190.0,Goalkeeper,"Mar 14, 1975 (41)",3562.0
Jamie McClen,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"May 13, 1979",Main position:Central Midfield,Jamie McClen,right,"1,70 m","Jun 1, 2010",,,,England,,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"May 13, 1979 (37)",3565.0
Jürgen Macho,,,,,,,,,,,,,,38.0,-,Austria,End of career,123.0,"Aug 24, 1977",Main position:Keeper,Jürgen Macho,right,"1,92 m","Sep 3, 2014",26/0,,3383.0,Austria,Wien,No agent,96.0,Goalkeeper,"Aug 24, 1977 (38)",3567.0
Junichi Inamoto,,,,,Nike,,,,,,,,,36.0,-,Japan,Hokkaido Consadole Sapporo,16032.0,"Sep 18, 1979",Main position:Defensive Midfield Side position: Centre Back,Junichi Inamoto,right,"1,81 m","Jan 1, 2015",82/5,稲本 潤一,3435.0,Japan,"Yusui, Kagoshima",PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Sep 18, 1979 (36)",3568.0
Steed Malbranque,,,,"May 29, 2014",,,,,,,,,,36.0,30.06.2016,Belgium,Olympique Lyon,1041.0,"Jan 6, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Steed Malbranque,right,"1,68 m","Aug 25, 2012",0/0,,3377.0,France   Belgium,Mouscron,Frederic Dobraje,210.0,Midfield - Central Midfield,"Jan 6, 1980 (36)",3569.0
Alen Boksic,,,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1970",Main position:Centre Forward,Alen Boksic,right,"1,88 m","Jul 1, 2003",41/10,,3556.0,Croatia,Makarska,Image Promotion Campany sam,337.0,Striker - Centre Forward,"Jan 21, 1970 (46)",3571.0
Olivier Dacourt,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 25, 1974",Main position:Defensive Midfield,Olivier Dacourt,both,"1,75 m","Feb 1, 2010",21/1,Olivier Nicolas André Dacourt,3377.0,France   Guadeloupe,Montreuil-sous-Bois,SMC/IMG McCormack,280.0,Midfield - Defensive Midfield,"Sep 25, 1974 (41)",3572.0
Robbie Elliott,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Dec 25, 1973",Main position:Left-Back,Robbie Elliott,left,"1,79 m","Jul 1, 2008",,,,England,Newcastle upon Tyne,,,Defence - Left-Back,"Dec 25, 1973 (42)",3577.0
Ronny Johnsen,,,,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Jun 10, 1969",Main position:Centre Back,Ronny Johnsen,right,"1,90 m","Jan 1, 2009",62/3,,3440.0,Norway,Sandefjord,Rune Hauge,187.0,Defence - Centre Back,"Jun 10, 1969 (46)",3578.0
Andy Griffin,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Mar 17, 1979",Main position:Right-Back Side position: Left-Back,Andy Griffin,both,"1,73 m","Jul 1, 2014",3/0,Andrew Griffin,9565.0,England,Manchester,,,Defence - Right-Back,"Mar 17, 1979 (37)",3579.0
Aaron Hughes,,,,,,,,,,,,https://twitter.com/AaronHughes18,,36.0,30.06.2016,Northern Ireland,Melbourne City FC,25580.0,"Nov 8, 1979",Main position:Centre Back Side position: Right-Back,Aaron Hughes,right,"1,83 m","Jul 13, 2015",96/1,Aaron William Hughes,5674.0,Northern Ireland,Cookstown,Stellar Football Ltd,190.0,Defence - Centre Back,"Nov 8, 1979 (36)",3580.0
Nikolaos Dabizas,,,,,,,,,,,,,https://www.dabizas.com,42.0,-,Greece,End of career,123.0,"Aug 3, 1973",Main position:Centre Back,Nikolaos Dabizas,right,"1,88 m","Jul 1, 2011",70/0,Νικόλαος Νταμπίζας,3378.0,Greece,Amynteo,No agent,96.0,Defence - Centre Back,"Aug 3, 1973 (42)",3581.0
Steve Simonsen,,,,,,,,,,,,,,37.0,-,England,FC Pune City,45275.0,"Apr 3, 1979",Main position:Keeper,Steve Simonsen,right,"1,87 m","Jul 20, 2015",4/0,Steven Preben Arthur Simonsen,9565.0,England   Denmark,South Shields,Independent Sports  Management Limited,561.0,Goalkeeper,"Apr 3, 1979 (37)",3583.0
Paul Gerrard,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Jan 22, 1973",Main position:Keeper,Paul Gerrard,,"1,88 m","Jul 1, 2013",18/0,Paul William Gerrard,9565.0,England,Heywood,No agent,96.0,Goalkeeper,"Jan 22, 1973 (43)",3584.0
Tomasz Radzinski,,,,,,,,,,,,,,42.0,-,Poland,End of career,123.0,"Dec 14, 1973",Main position:Centre Forward Side position: Left Wing Right Wing,Tomasz Radzinski,left,"1,74 m","Jul 1, 2012",44/10,Tomasz Radziński,3510.0,Canada   Poland,Inowrocław,SEM Group plc.,213.0,Striker - Centre Forward,"Dec 14, 1973 (42)",3585.0
Tobias Linderoth,,,,,,,,,,,,,https://www.tobiaslinderoth.com,37.0,-,France,End of career,123.0,"Apr 21, 1979",Main position:Defensive Midfield,Tobias Linderoth,right,"1,78 m","Nov 1, 2010",76/2,Tobias Jan Håkan Linderoth,3557.0,Sweden,Marseille,Roger Ljung,138.0,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",3586.0
Alessandro Pistone,,,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jul 27, 1975",Main position:Left-Back,Alessandro Pistone,left,"1,80 m","Jul 1, 2008",13/2,,11947.0,Italy,Milano,,,Defence - Left-Back,"Jul 27, 1975 (40)",3588.0
Gary Naysmith,,,,,,,,,,,,,,37.0,31.05.2016,Scotland,East Fife FC,3024.0,"Nov 16, 1978",Main position:Left-Back Side position: Left Midfield,Gary Naysmith,left,"1,78 m","Aug 22, 2013",47/1,Gary Andrew Naysmith,3380.0,Scotland,Edinburgh,Jim McArthur Associates Ltd.,576.0,Defence - Left-Back,"Nov 16, 1978 (37)",3589.0
Jamie Carragher,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Jan 28, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Jamie Carragher,right,"1,85 m","Jul 1, 2013",38/0,James Lee Duncan Carragher,3299.0,England,Bootle,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Jan 28, 1978 (38)",3597.0
Igor Biscan,,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"May 4, 1978",Main position:Centre Back Side position: Defensive Midfield,Igor Biscan,right,"1,91 m","Apr 1, 2012",17/1,Igor Biščan,3556.0,Croatia,Zagreb,Wortmann Sportmarketing,764.0,Defence - Centre Back,"May 4, 1978 (38)",3601.0
Ritchie Partridge,,,,,,,,,,,,,,35.0,-,Ireland,Unknown,75.0,"Sep 12, 1980",,Ritchie Partridge,both,"1,73 m","Jul 1, 2015",4/0,,21103.0,Ireland,Dublin,Sportstar Promotions Ltd.,714.0,Midfield,"Sep 12, 1980 (35)",3606.0
Kasey Keller,,,,,,,,,,,,,,46.0,-,United States,End of career,123.0,"Nov 29, 1969",Main position:Keeper,Kasey Keller,right,"1,88 m","Nov 1, 2011",103/0,Kasey Christopher Keller,3505.0,United States,"Olympia, Washington",Dr. Michael Becker,5.0,Goalkeeper,"Nov 29, 1969 (46)",3608.0
Tony Hibbert,,,,"Jul 1, 2014",Umbro,,,,,,,,,35.0,30.06.2016,England,Everton FC,29.0,"Feb 20, 1981",Main position:Right-Back,Tony Hibbert,right,"1,73 m","Jul 1, 2000",,Anthony James Hibbert,,England,Liverpool,Stellar Football Ltd,190.0,Defence - Right-Back,"Feb 20, 1981 (35)",3614.0
Mark Pembridge,,,,,,,,,,,,,,45.0,-,Wales,End of career,123.0,"Nov 29, 1970",Main position:Left Midfield Side position: Central Midfield,Mark Pembridge,left,"1,72 m","Jul 1, 2007",56/6,Mark Anthony Pembridge,3864.0,Wales,Merthyr Tydfil,,,Midfield - Left Midfield,"Nov 29, 1970 (45)",3615.0
Nick Chadwick,,,,,,,,,,,,,,33.0,-,England,Tamworth FC,3539.0,"Oct 26, 1982",Main position:Centre Forward,Nick Chadwick,right,"1,83 m","Jan 8, 2014",,Nicholas Gerald Chadwick,,England,Stoke-on-Trent,,,Striker - Centre Forward,"Oct 26, 1982 (33)",3616.0
